,fips,state,county,aamort,chmort,infmort,physdistr,mentdistr,diabetic,hiv,foodins,healthyfood,mvmort,sleep,uninsure,chuninsure,healthcost,othpcp,disconyouth,houseincome,freelunch,segbw,segnww,homicide,firearm,under18,over65,aframer,amerindian,asian,hawaiin,hispanic,nonhispanicw,nonenglish,female,rural,lifelost,fairhealth,unhdays,mentunhdeays,lowbirth,smokers,obese,foodindex,physinactive,accessexercise,excdrinking,alcoholdrive,chlamydia,teenbirth,uninsureunder65,prevhospital,hba1c,mammogram,graduation,somecollege,laborforce,unemployed,chpoverty,chpovertyb,chpovertyhis,chpovertyw,80income,20income,singparent,socialassoc,violcrime,severehous,commute,new_pcp_ratio,new_mhp_ratio,new_othpcp_ratio,new_dent_ratio,drugmort
1966,37169,North Carolina,Stokes,393.0,61.0,10.0,12,12,13,78.0,14,6,18.0,30,18.0,5.0,11226.0,39.0,27.0,42889.0,51.0,54.0,48.0,4.0,18.0,19.7,19.7,4.1,0.5,0.4,0.0,3.0,91.3,0.6,50.8,75.7,7304.0,16,3.8,3.9,8.0,18,34,7.5,32,73.0,16,48.0,230.0,28.0,15.0,70.0,88.0,57.0,90.0,56.8,21991.0,5.4,23.0,45.0,45.0,21.0,79507.0,16163.0,34.0,9.9,308.0,13,43,4220.0,3863.0,2575.0,7725.0,20.0
1967,37171,North Carolina,Surry,417.0,49.0,9.0,13,13,13,100.0,14,3,16.0,31,23.0,7.0,10458.0,114.0,24.0,38408.0,56.0,43.0,40.0,4.0,15.0,21.8,19.7,3.7,0.6,0.7,0.1,10.3,84.2,2.5,51.1,68.8,8128.0,19,4.2,4.1,8.0,19,31,7.6,31,57.0,14,29.0,196.0,43.0,19.0,68.0,90.0,64.3,91.0,51.2,33341.0,5.5,27.0,40.0,48.0,21.0,75544.0,15960.0,30.0,14.7,224.0,15,30,1622.0,945.0,876.0,2694.0,18.0
1969,37175,North Carolina,Transylvania,315.0,64.0,8.0,11,11,11,102.0,13,3,13.0,28,19.0,7.0,8351.0,33.0,18.0,45792.0,55.0,46.0,34.0,6.0,15.0,16.4,28.9,4.0,0.4,0.6,0.0,3.4,90.1,1.1,51.6,59.6,6976.0,15,3.6,3.7,8.0,16,24,7.9,23,81.0,14,16.0,280.0,30.0,16.0,39.0,91.0,63.1,85.0,60.7,13503.0,5.5,30.0,44.0,53.0,17.0,79987.0,20936.0,36.0,19.7,139.0,12,37,1322.0,583.0,3019.0,3019.0,20.0
1971,37179,North Carolina,Union,294.0,37.0,6.0,10,10,10,113.0,11,4,10.0,31,17.0,6.0,8868.0,46.0,12.0,71690.0,34.0,36.0,31.0,3.0,8.0,28.0,11.6,11.7,0.6,2.5,0.1,11.0,73.0,2.7,50.6,27.3,5550.0,14,3.5,3.3,8.0,16,27,8.3,19,68.0,18,30.0,270.0,24.0,13.0,43.0,92.0,66.5,93.0,66.9,111919.0,4.8,13.0,21.0,34.0,7.0,123908.0,30369.0,22.0,7.8,211.0,13,47,1681.0,913.0,2184.0,3908.0,11.0
1972,37181,North Carolina,Vance,521.0,62.0,11.0,15,14,14,474.0,24,5,23.0,37,20.0,5.0,8386.0,88.0,27.0,32698.0,90.0,31.0,27.0,17.0,28.0,24.0,17.1,50.1,0.8,0.5,0.0,7.3,40.7,1.1,53.3,54.1,11023.0,23,4.6,4.1,12.0,21,38,5.5,32,69.0,12,56.0,1292.0,63.0,16.0,63.0,88.0,64.3,78.0,45.2,18105.0,8.6,37.0,52.0,26.0,15.0,70617.0,14166.0,59.0,15.7,601.0,19,25,2479.0,602.0,1143.0,2228.0,13.0
1973,37183,North Carolina,Wake,237.0,42.0,7.0,10,10,8,376.0,14,4,8.0,30,15.0,5.0,8671.0,90.0,9.0,70629.0,34.0,43.0,36.0,3.0,6.0,24.7,10.3,20.3,0.8,6.7,0.1,10.1,60.6,2.9,51.3,6.1,4570.0,13,3.2,3.1,8.0,14,25,7.6,17,91.0,18,37.0,450.0,20.0,12.0,38.0,91.0,69.7,86.0,77.9,539432.0,4.7,15.0,28.0,37.0,5.0,130930.0,30625.0,28.0,9.8,245.0,15,32,1160.0,395.0,1106.0,1504.0,8.0
1976,37189,North Carolina,Watauga,257.0,39.0,8.0,14,13,9,60.0,18,3,7.0,31,17.0,6.0,8844.0,81.0,18.0,41762.0,39.0,40.0,29.0,6.0,11.0,13.2,14.6,1.8,0.3,1.1,0.0,3.5,92.0,0.7,50.0,55.4,4954.0,18,4.3,4.1,6.0,20,26,6.9,19,97.0,20,43.0,229.0,8.0,15.0,41.0,91.0,68.7,88.0,76.5,27500.0,4.9,19.0,44.0,54.0,16.0,85251.0,10905.0,28.0,13.9,121.0,28,20,1282.0,256.0,1230.0,1603.0,13.0
1977,37191,North Carolina,Wayne,419.0,66.0,9.0,14,13,13,432.0,19,8,16.0,34,21.0,6.0,9047.0,91.0,18.0,41161.0,69.0,41.0,38.0,9.0,15.0,24.0,15.0,31.1,0.8,1.5,0.1,11.2,54.1,4.5,50.8,46.4,8185.0,23,4.5,4.1,8.0,21,34,6.1,27,49.0,14,36.0,593.0,48.0,17.0,41.0,89.0,64.4,85.0,59.6,53947.0,6.1,28.0,41.0,60.0,23.0,79590.0,16734.0,44.0,13.3,389.0,16,22,1945.0,591.0,1099.0,2104.0,10.0
1978,37193,North Carolina,Wilkes,453.0,61.0,8.0,14,13,11,81.0,16,6,17.0,31,22.0,6.0,9614.0,58.0,24.0,40647.0,99.0,53.0,42.0,6.0,16.0,21.0,20.2,4.3,0.4,0.5,0.1,6.1,87.9,1.8,50.6,72.8,9706.0,20,4.6,4.0,9.0,21,27,7.1,29,55.0,15,29.0,200.0,47.0,18.0,66.0,89.0,66.7,88.0,51.0,29614.0,5.7,27.0,20.0,53.0,29.0,70968.0,14408.0,30.0,15.3,217.0,16,28,2374.0,672.0,1713.0,2978.0,39.0
1979,37195,North Carolina,Wilson,420.0,59.0,9.0,14,13,12,471.0,22,3,18.0,34,23.0,6.0,9672.0,81.0,20.0,41276.0,78.0,33.0,31.0,8.0,12.0,23.6,16.8,39.1,0.6,1.1,0.2,10.3,48.0,3.2,52.6,38.7,7975.0,22,4.5,4.1,10.0,20,37,6.1,30,54.0,13,36.0,642.0,51.0,18.0,65.0,91.0,68.7,82.0,53.2,36646.0,9.6,30.0,54.0,58.0,9.0,77295.0,16172.0,44.0,11.7,394.0,20,21,2326.0,879.0,1238.0,2918.0,9.0
1980,37197,North Carolina,Yadkin,430.0,57.0,8.0,12,12,11,90.0,13,0,17.0,32,20.0,7.0,10793.0,43.0,26.0,41208.0,55.0,26.0,25.0,6.0,17.0,21.6,18.8,3.2,0.7,0.4,0.1,10.9,84.5,2.2,50.4,84.7,8375.0,18,4.0,3.9,11.0,19,31,8.2,24,56.0,15,33.0,192.0,39.0,17.0,74.0,90.0,71.5,90.0,50.8,17709.0,5.0,25.0,48.0,64.0,24.0,73651.0,16874.0,33.0,16.4,300.0,12,44,3149.0,1634.0,2349.0,5369.0,23.0
1981,37199,North Carolina,Yancey,359.0,61.5,8.0,13,12,11,59.0,15,0,11.0,29,20.0,7.0,8126.0,80.0,18.0,36418.0,55.0,72.0,34.0,6.0,15.0,18.9,23.9,1.1,0.8,0.3,0.3,4.9,92.6,1.4,50.7,100.0,7550.0,18,4.2,4.0,8.0,18,27,7.9,25,100.0,14,25.0,182.0,47.0,16.0,49.0,88.0,63.5,93.0,54.1,7434.0,5.9,29.0,44.0,70.0,31.0,73482.0,16150.0,25.0,11.9,72.0,15,40,1258.0,606.0,1256.0,2931.0,32.0
1989,38015,North Dakota,Burleigh,262.0,41.0,6.0,8,8,8,26.0,6,5,11.0,28,8.0,5.0,8135.0,173.0,6.0,66057.0,20.0,49.0,31.0,2.0,11.0,22.8,14.6,1.4,4.2,0.7,0.1,2.1,90.1,0.2,50.0,18.5,5206.0,11,2.6,2.8,7.0,16,29,9.1,20,79.0,22,32.0,400.0,24.0,7.0,31.0,88.0,72.3,86.0,76.8,48739.0,2.3,9.0,33.0,6.0,6.0,116988.0,29451.0,25.0,16.7,263.0,10,9,933.0,479.0,578.0,1224.0,4.0
1990,38017,North Dakota,Cass,274.0,49.0,5.0,8,9,7,76.0,10,3,6.0,28,9.0,6.0,8422.0,139.0,6.0,55946.0,27.0,44.0,30.0,1.0,6.0,22.2,11.0,4.0,1.4,2.8,0.1,2.6,87.5,1.3,49.4,10.4,5231.0,11,2.6,2.8,6.0,15,29,8.6,19,81.0,26,35.0,529.0,18.0,8.0,35.0,91.0,70.9,87.0,81.2,95023.0,2.2,10.0,47.0,35.0,6.0,104576.0,24490.0,28.0,11.1,307.0,14,9,888.0,405.0,718.0,1350.0,5.0
1999,38035,North Dakota,Grand Forks,298.0,50.0,5.0,9,9,7,48.0,11,12,8.0,31,10.0,6.0,8914.0,135.0,4.0,52022.0,33.0,64.0,35.0,2.0,10.0,20.3,11.6,3.5,2.8,2.5,0.1,4.0,85.0,0.8,48.5,16.8,5940.0,13,3.1,2.9,6.0,17,30,7.5,21,83.0,25,29.0,458.0,19.0,9.0,43.0,87.0,74.9,85.0,74.3,37400.0,2.4,14.0,33.0,21.0,13.0,99121.0,19200.0,30.0,12.0,234.0,14,8,788.0,377.0,739.0,1418.0,8.0
2035,39001,Ohio,Adams,498.0,91.0,11.0,14,14,11,38.0,18,2,22.0,36,16.0,6.0,12342.0,32.0,22.0,36609.0,68.0,57.0,48.0,7.0,21.0,24.4,16.9,0.6,0.5,0.2,0.0,0.9,96.5,0.0,50.6,89.0,10304.0,22,4.8,4.5,10.0,23,31,7.0,28,52.0,15,26.0,228.0,52.0,13.0,120.0,80.0,51.6,93.0,40.6,10586.0,7.9,29.0,47.0,68.0,30.0,74310.0,13790.0,38.0,8.9,84.0,16,49,2813.0,2002.0,3114.0,3114.0,37.0
2036,39003,Ohio,Allen,392.0,52.0,7.0,12,12,13,202.0,17,6,9.0,35,12.0,5.0,10116.0,135.0,12.0,49297.0,54.0,54.0,49.0,5.0,10.0,23.3,16.3,12.3,0.3,0.9,0.0,2.9,81.2,0.2,49.7,25.9,7142.0,17,4.0,4.0,8.0,20,35,6.9,31,80.0,16,31.0,567.0,43.0,10.0,67.0,86.0,59.5,82.0,61.2,48106.0,4.8,23.0,51.0,45.0,19.0,84290.0,18382.0,42.0,16.0,435.0,15,17,1266.0,779.0,741.0,1770.0,16.0
2037,39005,Ohio,Ashland,322.0,37.0,5.0,11,12,12,41.0,14,1,16.0,35,14.0,8.0,8274.0,36.0,14.0,48338.0,40.0,78.0,35.0,3.5,10.0,23.0,17.7,0.9,0.2,0.7,0.1,1.2,95.9,1.3,51.0,61.9,6093.0,16,3.8,4.0,7.0,20,28,7.9,31,65.0,17,30.0,249.0,22.0,12.0,51.0,88.0,62.2,88.0,50.7,25564.0,5.1,20.0,47.0,14.0,25.0,83381.0,22315.0,24.0,19.2,61.0,14,31,2121.0,619.0,2801.0,2314.0,13.0
2038,39007,Ohio,Ashtabula,454.0,55.0,8.0,13,13,13,68.0,16,8,14.0,39,14.0,5.0,11232.0,28.0,21.0,44258.0,63.0,56.0,44.0,5.0,13.0,22.4,17.7,3.5,0.3,0.5,0.0,4.1,89.8,0.6,49.6,46.4,9292.0,18,4.2,4.3,8.0,22,34,6.9,26,63.0,15,45.0,282.0,40.0,11.0,79.0,82.0,56.6,88.0,46.5,44400.0,6.0,29.0,38.0,47.0,27.0,76833.0,17025.0,37.0,11.9,121.0,16,33,2755.0,1450.0,3523.0,2666.0,25.0
2039,39009,Ohio,Athens,418.0,63.0,6.0,15,15,11,68.0,20,14,11.0,35,12.0,6.0,10117.0,62.0,5.0,38400.0,56.0,39.0,38.0,2.0,10.0,15.0,11.5,2.7,0.3,3.5,0.0,1.9,89.6,0.5,50.1,43.2,7853.0,21,4.7,4.7,8.0,23,28,5.3,24,85.0,19,28.0,665.0,13.0,11.0,64.0,86.0,61.9,92.0,69.9,27502.0,6.2,29.0,47.0,32.5,32.0,76192.0,10526.0,38.0,10.4,94.0,23,22,1198.0,417.0,1607.0,4706.0,12.0
2040,39011,Ohio,Auglaize,306.0,40.0,7.0,10,11,11,39.0,12,1,14.0,36,9.0,5.0,9144.0,13.0,12.0,58840.0,35.0,82.0,26.0,3.5,6.0,24.2,17.4,0.6,0.2,0.6,0.1,1.5,96.1,0.3,50.3,39.1,5587.0,13,3.4,3.6,7.0,17,35,8.4,28,67.0,18,32.0,211.0,30.0,8.0,56.0,85.0,55.9,94.0,64.6,24490.0,3.7,12.0,47.0,40.0,11.0,96744.0,25706.0,21.0,15.1,55.0,10,21,2183.0,2549.0,7646.0,2699.0,11.0
2041,39013,Ohio,Belmont,408.0,70.0,6.0,12,12,15,78.0,15,5,11.0,36,12.0,6.0,10629.0,75.0,20.0,45675.0,39.0,57.0,44.0,3.0,13.0,19.1,19.3,4.1,0.2,0.4,0.0,0.9,92.9,0.1,48.9,54.7,7935.0,17,4.0,4.0,8.0,21,34,7.4,31,53.0,18,32.0,263.0,38.0,10.0,90.0,82.0,58.6,89.0,56.5,31298.0,6.3,21.0,30.0,32.5,19.0,85375.0,18920.0,29.0,16.3,87.0,8,26,2171.0,823.0,1330.0,2660.0,21.0
2042,39015,Ohio,Brown,488.0,67.0,11.0,12,12,14,49.0,14,4,18.0,36,13.0,6.0,10716.0,30.0,18.0,47202.0,60.0,49.0,22.0,5.0,14.0,23.1,17.3,0.9,0.2,0.3,0.0,0.9,96.6,0.0,50.2,76.6,10157.0,17,4.0,4.1,7.0,21,34,7.5,28,36.0,17,28.0,244.0,39.0,11.0,63.0,87.0,57.4,90.0,44.1,19681.0,6.2,24.0,47.0,32.5,20.0,82949.0,20925.0,32.0,6.3,41.0,13,55,3676.0,1512.0,3372.0,7307.0,46.0
2043,39017,Ohio,Butler,393.0,58.0,7.0,11,12,12,97.0,14,6,8.0,38,12.0,5.0,10709.0,46.0,11.0,58954.0,46.0,42.0,34.0,3.0,8.0,24.0,13.6,8.0,0.3,3.0,0.1,4.5,82.3,1.3,51.0,9.3,7737.0,16,3.8,4.0,8.0,19,33,7.4,25,91.0,19,38.0,353.0,29.0,10.0,62.0,85.0,60.2,86.0,62.2,187121.0,4.6,18.0,37.0,47.0,13.0,111660.0,24747.0,30.0,8.4,355.0,15,35,1899.0,729.0,2188.0,2138.0,43.0
2044,39019,Ohio,Carroll,372.0,69.0,7.0,11,12,13,46.0,14,2,15.0,34,13.0,7.0,9474.0,11.0,16.0,52166.0,36.0,58.0,31.0,3.5,7.0,21.2,19.8,0.6,0.3,0.4,0.0,1.3,96.3,0.4,49.8,71.0,7754.0,15,3.7,4.0,8.0,19,35,7.9,24,60.0,15,22.0,262.0,30.0,11.0,58.0,82.0,52.9,93.0,46.6,13521.0,5.9,20.0,47.0,32.5,26.0,85965.0,22647.0,22.0,15.3,197.0,14,47,4698.0,3090.0,9270.0,2781.0,12.0
2045,39021,Ohio,Champaign,399.0,62.0,7.0,11,12,13,75.0,13,0,17.0,38,12.0,6.0,10048.0,21.0,15.0,58837.0,38.0,49.0,36.0,3.5,10.0,22.9,17.0,2.2,0.4,0.5,0.0,1.7,93.3,0.2,50.0,70.8,7325.0,14,3.6,3.9,7.0,18,37,8.2,25,59.0,17,21.0,274.0,33.0,10.0,57.0,87.0,63.5,90.0,52.9,19995.0,4.4,16.0,23.0,32.5,20.0,88227.0,22895.0,31.0,13.3,104.0,10,37,4348.0,1026.0,4873.0,2999.0,21.0
2046,39023,Ohio,Clark,475.0,52.0,6.0,13,13,13,119.0,16,7,13.0,37,13.0,5.0,10515.0,43.0,15.0,47651.0,58.0,64.0,51.0,5.0,11.0,22.7,18.3,8.8,0.3,0.7,0.1,3.2,84.3,0.6,51.5,23.6,9478.0,17,4.2,4.0,8.0,20,32,6.8,26,83.0,16,42.0,449.0,49.0,11.0,55.0,83.0,54.6,84.0,57.4,64200.0,5.0,25.0,52.0,45.0,23.0,86256.0,18951.0,41.0,12.2,341.0,15,25,2038.0,1152.0,2344.0,2193.0,36.0
2047,39025,Ohio,Clermont,373.0,46.0,7.0,11,11,12,51.0,12,9,9.0,36,11.0,5.0,10382.0,24.0,14.0,62214.0,40.0,48.0,27.0,1.0,9.0,23.8,14.6,1.5,0.2,1.2,0.0,1.8,94.0,0.2,50.7,22.7,7913.0,15,3.8,3.8,7.0,19,30,7.4,25,78.0,19,32.0,242.0,31.0,9.0,56.0,85.0,59.9,94.0,62.9,102877.0,4.5,14.0,29.0,34.0,13.0,111789.0,25695.0,27.0,7.2,96.0,11,47,1419.0,1888.0,4122.0,2557.0,43.0
2048,39027,Ohio,Clinton,448.0,55.0,10.0,11,12,12,76.0,16,3,13.0,36,11.0,5.0,10044.0,55.0,15.0,47055.0,48.0,62.0,39.0,3.5,10.0,23.7,15.6,2.3,0.3,0.6,0.1,1.8,93.2,0.2,50.6,54.6,9136.0,16,3.8,4.0,8.0,20,34,7.2,33,67.0,17,33.0,315.0,39.0,10.0,66.0,87.0,55.4,89.0,56.0,16845.0,6.1,21.0,30.0,32.5,20.0,86932.0,20423.0,34.0,11.5,76.0,16,36,1350.0,499.0,1822.0,3493.0,41.0
2049,39029,Ohio,Columbiana,407.0,50.0,6.0,12,12,13,77.0,15,6,12.0,37,13.0,6.0,10798.0,38.0,18.0,42301.0,50.0,63.0,41.0,4.0,13.0,20.9,18.7,2.4,0.2,0.4,0.0,1.6,94.2,0.5,49.5,43.9,8266.0,17,3.8,4.1,8.0,20,33,7.2,27,72.0,17,36.0,245.0,38.0,11.0,80.0,86.0,60.0,86.0,49.4,49556.0,5.9,22.0,55.0,43.0,23.0,82314.0,19861.0,35.0,15.7,67.0,13,34,1854.0,1191.0,2620.0,4367.0,26.0
2051,39033,Ohio,Crawford,429.0,48.0,6.0,12,12,13,50.0,15,2,17.0,34,13.0,6.0,10214.0,69.0,21.0,41471.0,52.0,59.0,35.0,3.5,7.0,22.0,19.7,1.0,0.2,0.5,0.0,1.6,95.7,0.2,51.2,35.3,7972.0,15,3.9,3.9,8.0,19,32,7.6,26,71.0,15,18.0,456.0,43.0,11.0,62.0,82.0,57.6,91.0,54.0,19164.0,5.8,24.0,47.0,18.0,24.0,76959.0,18979.0,32.0,18.8,144.0,13,24,3268.0,962.0,1459.0,1839.0,20.0
2052,39035,Ohio,Cuyahoga,388.0,68.0,9.0,12,12,12,385.0,19,4,5.0,38,12.0,4.0,10024.0,118.0,15.0,45506.0,52.0,72.0,63.0,9.0,13.0,21.4,16.8,29.5,0.3,3.1,0.0,5.6,59.8,1.9,52.4,0.6,7828.0,17,3.8,4.0,10.0,19,30,6.5,24,96.0,18,45.0,718.0,35.0,10.0,58.0,84.0,64.7,75.0,68.2,610001.0,5.0,26.0,49.0,39.0,12.0,94323.0,16757.0,45.0,9.2,589.0,19,32,886.0,399.0,847.0,1010.0,23.0
2053,39037,Ohio,Darke,364.0,57.0,6.0,11,12,13,74.0,14,2,17.0,35,12.0,6.0,9505.0,17.0,18.0,51131.0,37.0,59.0,42.0,3.5,9.0,24.2,18.8,0.6,0.2,0.4,0.0,1.5,96.3,0.2,50.8,66.3,7462.0,15,3.6,3.9,6.0,18,32,7.9,29,48.0,16,33.0,199.0,33.0,10.0,60.0,87.0,66.2,95.0,49.4,26310.0,4.2,15.0,47.0,38.0,18.0,82460.0,21034.0,27.0,17.4,120.0,13,31,1933.0,1680.0,5786.0,3472.0,25.0
2054,39039,Ohio,Defiance,336.0,55.0,8.0,11,12,12,75.0,12,6,15.0,34,11.0,6.0,9549.0,65.0,15.0,53936.0,42.0,41.0,27.0,3.5,5.0,23.3,17.2,1.8,0.4,0.5,0.0,9.8,86.5,0.6,50.5,43.9,6663.0,16,3.8,3.9,6.0,19,33,7.8,29,57.0,17,39.0,299.0,34.0,10.0,82.0,88.0,67.8,95.0,56.7,18605.0,4.9,16.0,47.0,22.0,20.0,87203.0,24173.0,35.0,17.9,97.0,12,24,1674.0,590.0,1534.0,3196.0,18.0
2055,39041,Ohio,Delaware,211.0,26.0,5.0,8,10,9,79.0,9,2,6.0,32,6.0,4.0,9350.0,34.0,7.0,97679.0,16.0,30.0,26.0,1.0,5.0,27.3,12.0,3.4,0.2,5.7,0.0,2.4,86.5,0.4,50.4,19.3,4129.0,10,2.7,3.2,7.0,14,28,8.9,18,89.0,20,28.0,190.0,11.0,5.0,40.0,90.0,66.0,96.0,82.8,101620.0,3.5,5.0,10.0,17.0,4.0,162588.0,41278.0,18.0,8.9,81.0,11,42,753.0,1135.0,2924.0,1771.0,8.0
2056,39043,Ohio,Erie,398.0,72.0,9.0,11,12,11,102.0,15,8,9.0,35,11.0,5.0,10274.0,49.0,15.0,48129.0,45.0,65.0,51.0,2.0,9.0,20.8,20.3,8.6,0.4,0.7,0.1,4.2,83.7,0.3,51.2,26.5,8662.0,16,3.7,3.9,8.0,19,35,7.0,28,80.0,17,28.0,480.0,33.0,9.0,65.0,87.0,66.2,79.0,63.3,36957.0,5.6,22.0,39.0,52.0,12.0,90969.0,22258.0,37.0,14.9,157.0,14,23,1354.0,517.0,2042.0,1542.0,26.0
2057,39045,Ohio,Fairfield,308.0,38.0,6.0,11,11,11,96.0,13,6,11.0,35,10.0,4.0,10460.0,46.0,12.0,61450.0,37.0,66.0,55.0,1.0,9.0,24.2,14.9,7.1,0.2,1.3,0.0,2.1,87.4,0.5,50.3,34.7,5909.0,15,3.7,3.9,7.0,19,33,7.5,25,82.0,18,27.0,264.0,26.0,8.0,54.0,88.0,63.0,95.0,66.6,75367.0,4.3,12.0,18.0,15.0,14.0,111236.0,25218.0,26.0,10.2,167.0,14,42,1566.0,1122.0,2163.0,2133.0,12.0
2058,39047,Ohio,Fayette,505.0,72.0,8.0,12,13,13,58.0,16,2,14.0,35,13.0,6.0,9712.0,87.0,17.0,45068.0,59.0,41.0,20.0,3.5,10.0,23.9,17.0,2.2,0.3,0.7,0.0,2.0,93.1,0.8,50.5,47.8,9706.0,17,4.0,4.1,9.0,20,33,7.4,29,59.0,16,27.0,306.0,49.0,11.0,73.0,86.0,52.2,93.0,51.2,14066.0,4.9,26.0,47.0,32.5,26.0,77846.0,18423.0,42.0,11.1,177.0,16,31,2618.0,2049.0,1147.0,2607.0,38.0
2059,39049,Ohio,Franklin,383.0,73.0,8.0,11,12,10,424.0,18,6,8.0,38,13.0,5.0,9720.0,85.0,12.0,53939.0,48.0,57.0,45.0,9.0,13.0,23.6,11.1,21.9,0.3,4.8,0.1,5.2,65.1,2.3,51.3,1.4,7485.0,15,3.7,3.9,9.0,20,30,6.6,22,95.0,20,32.0,674.0,36.0,11.0,49.0,87.0,58.5,66.0,71.4,654086.0,4.1,25.0,48.0,35.0,12.0,104030.0,21659.0,40.0,9.9,429.0,18,24,993.0,508.0,1183.0,1191.0,21.0
2060,39051,Ohio,Fulton,332.0,60.0,8.0,10,11,13,63.0,12,4,21.0,35,10.0,5.0,9479.0,47.0,9.0,58782.0,37.0,57.0,56.0,3.5,7.0,24.2,16.6,0.5,0.4,0.4,0.0,8.4,89.6,0.5,50.5,56.2,7663.0,14,3.5,3.6,6.0,17,37,8.1,27,55.0,17,28.0,247.0,27.0,8.0,57.0,89.0,59.1,75.0,64.5,22444.0,4.9,12.0,47.0,31.0,11.0,95011.0,26131.0,24.0,14.6,93.0,11,35,2241.0,925.0,2127.0,2836.0,12.0
2061,39053,Ohio,Gallia,504.0,89.0,8.0,13,13,15,51.0,16,4,9.0,38,14.0,6.0,10230.0,126.0,17.0,38738.0,65.0,35.0,30.0,7.0,18.0,23.1,17.5,2.6,0.4,0.6,0.0,1.3,93.6,0.1,50.8,81.4,11044.0,19,4.4,4.2,8.0,22,32,7.2,32,50.0,15,29.0,235.0,42.0,12.0,64.0,88.0,63.9,93.0,49.3,12195.0,6.5,32.0,47.0,32.5,28.0,81648.0,16579.0,34.0,12.2,110.0,14,35,868.0,1370.0,793.0,3014.0,24.0
2062,39055,Ohio,Geauga,227.0,26.0,5.0,10,11,12,35.0,10,3,10.0,34,11.0,9.0,9523.0,22.0,9.0,76315.0,20.0,67.0,40.0,2.0,9.0,23.7,18.6,1.3,0.1,0.7,0.0,1.4,95.6,0.8,50.6,64.0,4511.0,13,3.2,3.6,6.0,16,27,8.5,25,90.0,17,36.0,110.0,9.0,10.0,46.0,87.0,66.4,94.0,65.3,48751.0,4.0,9.0,43.0,13.0,12.0,136841.0,33067.0,16.0,9.7,43.0,14,46,1407.0,592.0,4481.0,2188.0,13.0
2063,39057,Ohio,Greene,303.0,43.0,7.0,11,11,11,101.0,15,6,6.0,34,11.0,5.0,10043.0,54.0,6.0,61250.0,34.0,44.0,32.0,2.0,8.0,20.7,16.0,7.1,0.3,3.2,0.1,2.8,84.0,0.8,50.8,14.9,5848.0,15,3.5,3.7,8.0,18,31,7.3,24,77.0,18,37.0,346.0,18.0,9.0,44.0,80.0,54.5,90.0,75.6,80098.0,4.4,16.0,50.0,30.0,16.0,117411.0,24064.0,29.0,10.3,115.0,14,23,1107.0,489.0,1847.0,1209.0,23.0
2064,39059,Ohio,Guernsey,470.0,55.0,7.0,13,13,13,51.0,15,5,10.0,39,13.0,6.0,10270.0,46.0,21.0,41630.0,59.0,53.0,37.0,3.5,14.0,22.6,17.9,1.6,0.3,0.3,0.0,1.1,94.6,0.5,50.6,61.4,8855.0,19,4.2,4.2,8.0,21,36,7.2,31,48.0,17,24.0,275.0,38.0,11.0,97.0,82.0,62.8,87.0,50.1,19143.0,6.3,29.0,22.0,32.5,32.0,79951.0,17512.0,34.0,16.2,186.0,12,26,2084.0,1190.0,2181.0,2066.0,24.0
2065,39061,Ohio,Hamilton,410.0,74.0,10.0,12,12,11,382.0,19,7,7.0,34,12.0,5.0,9919.0,112.0,12.0,51070.0,47.0,62.0,56.0,9.0,15.0,23.3,14.4,25.9,0.2,2.5,0.1,3.0,66.3,1.1,51.9,2.2,8385.0,15,3.7,3.6,10.0,19,29,6.3,22,95.0,19,38.0,811.0,36.0,10.0,46.0,88.0,64.8,73.0,69.4,402663.0,4.5,23.0,51.0,40.0,13.0,104583.0,17906.0,43.0,10.7,463.0,18,29,953.0,415.0,891.0,1390.0,35.0
2066,39063,Ohio,Hancock,327.0,49.0,7.0,11,12,12,50.0,13,6,10.0,32,10.0,5.0,8373.0,73.0,11.0,55265.0,34.0,51.0,38.0,3.5,6.0,22.6,16.3,1.7,0.3,1.8,0.0,5.3,89.6,0.6,50.9,31.1,5788.0,15,3.7,3.7,8.0,17,31,7.6,22,76.0,17,33.0,286.0,27.0,8.0,47.0,90.0,55.4,91.0,65.2,40757.0,3.7,15.0,47.0,46.0,17.0,95400.0,22756.0,32.0,14.2,119.0,11,16,1932.0,804.0,1374.0,2099.0,14.0
2067,39065,Ohio,Hardin,421.0,48.0,8.0,12,13,10,42.0,15,2,20.0,35,12.0,5.0,10178.0,22.0,13.0,44101.0,48.0,48.0,48.0,3.5,6.0,23.2,15.0,1.0,0.2,0.7,0.1,1.6,95.2,0.4,50.5,55.4,8590.0,17,3.9,4.1,9.0,21,35,7.6,29,49.0,17,25.0,221.0,31.0,10.0,92.0,85.0,52.1,86.0,48.3,14922.0,4.7,21.0,47.0,11.0,26.0,80381.0,19640.0,26.0,13.5,90.0,15,34,3533.0,5280.0,4526.0,4526.0,19.0
2068,39067,Ohio,Harrison,462.0,91.0,7.0,12,12,13,38.0,15,1,21.0,37,12.0,6.0,11619.0,13.0,15.0,44221.0,50.0,60.0,30.0,3.5,10.0,21.0,20.0,2.2,0.2,0.2,0.0,0.9,95.1,0.3,50.9,84.1,9410.0,17,4.1,4.1,7.0,19,30,7.8,28,54.0,16,22.0,211.0,45.0,11.0,93.0,74.0,52.1,83.0,52.4,7229.0,6.3,24.0,51.0,32.5,30.0,79871.0,19280.0,30.0,16.7,94.0,13,51,3886.0,3863.0,7725.0,7725.0,21.0
